Q,%,18yo,19yo,20yo,21yo,22yo
15,40%,1.25,0.91,0.64,0.44,0.27
15,41%,1.26,0.92,0.65,0.45,0.28
15,42%,1.28,0.93,0.66,0.46,0.28
15,43%,1.3,0.95,0.68,0.46,0.31
16,44%,1.38,1.01,0.72,0.5,0.34
16,45%,1.4,1.03,0.73,0.51,0.34
16,46%,1.41,1.05,0.75,0.52,0.35
16,47%,1.43,1.06,0.76,0.53,0.36
17,48%,1.52,1.12,0.81,0.57,0.39
17,49%,1.54,1.14,0.82,0.58,0.39
17,50%,1.56,1.16,0.84,0.59,0.4
17,51%,1.58,1.17,0.85,0.6,0.41
18,52%,1.69,1.25,0.91,0.64,0.44
18,53%,1.71,1.26,0.92,0.65,0.45
18,54%,1.73,1.28,0.93,0.66,0.46
18,55%,1.74,1.3,0.95,0.68,0.46
19,56%,1.83,1.38,1.01,0.72,0.5
19,57%,1.85,1.4,1.03,0.73,0.51
19,58%,1.88,1.41,1.05,0.75,0.52
19,59%,1.9,1.43,1.06,0.76,0.53
20,60%,2.01,1.52,1.12,0.81,0.57
20,61%,2.03,1.54,1.14,0.82,0.58
20,62%,2.06,1.56,1.16,0.84,0.59
20,63%,2.08,1.58,1.17,0.85,0.6
21,4%,2.19,1.69,1.25,0.91,0.64
21,65%,2.22,1.71,1.26,0.92,0.65
21,66%,2.25,1.73,1.28,0.93,0.66
21,67%,2.27,1.74,1.3,0.95,0.68
22,68%,2.4,1.83,1.38,1.01,0.72
22,69%,2.42,1.85,1.4,1.03,0.73
22,70%,2.45,1.88,1.41,1.05,0.75
22,71%,2.48,1.9,1.43,1.06,0.76
23,72%,2.61,2.01,1.52,1.12,0.81
23,73%,2.64,2.03,1.54,1.14,0.82
23,74%,2.67,2.06,1.56,1.16,0.84
23,75%,2.7,2.08,1.58,1.17,0.85
24,76%,2.83,2.19,1.69,1.25,0.91
24,77%,2.86,2.22,1.71,1.26,0.92
24,78%,2.9,2.25,1.73,1.28,0.93
24,79%,2.93,2.27,1.74,1.3,0.95
25,80%,3.07,2.4,1.83,1.38,1.01
25,81%,3.11,2.42,1.85,1.4,1.03
25,82%,3.14,2.45,1.88,1.41,1.05
25,83%,3.17,2.48,1.9,1.43,1.06
26,84%,3.33,2.61,2.01,1.52,1.12
26,85%,3.37,2.64,2.03,1.54,1.14
26,86%,3.4,2.67,2.06,1.56,1.16
26,87%,3.44,2.7,2.08,1.58,1.17
27,88%,3.6,2.83,2.19,1.69,1.25
27,89%,3.64,2.86,2.22,1.71,1.26
27,90%,3.68,2.9,2.25,1.73,1.28
27,91%,3.72,2.93,2.27,1.74,1.3
28,92%,3.89,3.07,2.4,1.83,1.38
28,93%,3.93,3.11,2.42,1.85,1.4
28,94%,3.97,3.14,2.45,1.88,1.41
28,95%,4.01,3.17,2.48,1.9,1.43
29,96%,4.21,3.33,2.61,2.01,1.52
29,97%,4.24,3.37,2.64,2.03,1.54
29,98%,4.28,3.4,2.67,2.06,1.56
29,99%,4.32,3.44,2.7,2.08,1.58
30,100%,4.52,3.6,2.83,2.19,1.69
